,SIZE,PRICE,city,price_sqft,sub-location,metro-index,gated societies
77,1277,2577,Pune,2.018010963,Triveni Nagar,2,4
78,1278,2578,Pune,2.017214397,Triveni Nagar,2,4
79,1279,2579,Pune,2.016419077,Triveni Nagar,2,4
80,1280,2580,Bangalore,2.015625,Bus Stand,3,45
81,1281,2581,Bangalore,2.014832162,Bus Stand,3,5
82,1282,2582,Bangalore,2.014040562,Bus Stand,3,5
83,1283,2583,Bangalore,2.013250195,Bus Stand,3,5
84,1284,2584,Bangalore,2.012461059,Bus Stand,3,5
85,1285,2585,Bangalore,2.011673152,Railway Station,1,53
86,1286,2586,Bangalore,2.01088647,Railway Station,1,3
87,1287,2587,Bangalore,2.01010101,Railway Station,1,2
88,1288,2588,Bangalore,2.00931677,Railway Station,1,1
89,1289,2589,Bangalore,2.008533747,Railway Station,1,2
90,1290,2590,Bangalore,2.007751938,White Fields,2,2
91,1291,2591,Bangalore,2.00697134,White Fields,2,3
92,1292,2592,Bangalore,2.00619195,White Fields,2,2
93,1293,2593,Bangalore,2.005413766,White Fields,2,2
94,1294,2594,Bangalore,2.004636785,White Fields,2,2
95,1295,2595,Bangalore,2.003861004,Rajaji Nagar,3,2
96,1296,2596,Bangalore,2.00308642,Rajaji Nagar,3,2
97,1297,2597,Bangalore,2.00231303,Rajaji Nagar,3,2
98,1298,2598,Bangalore,2.001540832,Rajaji Nagar,3,2
